"Name","BaseChest","Arena","Theme","TournamentChest","SurvivalChest","UnlockTimeSeconds","RandomSpells","DifferentSpells","ChestCountInChestCycle","RareChance","EpicChance","LegendaryChance","ChampionChance","GuaranteedSpells","MinBaseGold","MaxBaseGold","MinGoldPerCard","MaxGoldPerCard","FileName","ExportName","ShopExportName","GainedExportName","AnimExportName","SlotLandEffect","OpenEffect","TapSound","TapSoundShop","DescriptionTID","TID","NotificationTID","SortValue","DraftChest","IconSWF","IconExportName","LegendaryOverrideChance","ChampionOverrideChance","TokenChance","LegendaryTokenChance","EpicTokenChance","RareTokenChance","CommonTokenChance","SingleReward","MinBonusGoldPercentage","MaxBonusGoldPercentage","NumRerolls","HasSeasonPassRerolls","ShopChest","OverrideArenaWithCurrent","UseFixedSpellCount","RoundGoldAmount","AllowMultipleNewCards","NoCatchup","NoRandomCardAmount","DisableArenaWildcards","FixedWildcardsCommon","FixedWildcardsRare","FixedWildcardsEpic","FixedWildcardsLegendary","FixedWildcardsChampion","Flags","ExtraGemsMin","ExtraGemsMax","HasShard","CustomBGFile","CustomBGExportName"
"LevelUpChest_KL36",,"Arena_L3",,,,,203,12,,10,27,406,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,20,20,,,
"LevelUpChest_KL37",,"Arena_L3",,,,,203,12,,10,27,406,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,20,20,,,
"LevelUpChest_KL38",,"Arena_L3",,,,,203,12,,10,27,406,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,20,20,,,
"LevelUpChest_KL39",,"Arena_L4",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,20,20,,,
"LevelUpChest_KL40",,"Arena_L4",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,20,20,,,
"LevelUpChest_KL41",,"Arena_L4",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,20,20,,,
"LevelUpChest_KL42",,"Arena_L5",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,"AddChampionIfUnlocked",25,25,,,
"LevelUpChest_KL43",,"Arena_L5",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,25,25,,,
"LevelUpChest_KL44",,"Arena_L5",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,25,25,,,
"LevelUpChest_KL45",,"Arena_L6",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,25,25,,,
"LevelUpChest_KL46",,"Arena_L6",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,25,25,,,
"LevelUpChest_KL47",,"Arena_L6",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,25,25,,,
"LevelUpChest_KL48",,"Arena_L6",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,25,25,,,
"LevelUpChest_KL49",,"Arena_L6",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,25,25,,,
"LevelUpChest_KL50",,"Arena_L6",,,,,233,12,,10,23,466,0,,,,13,13,"sc/ui_chest.sc","levelup_chest_static",,"get_levelup_chest","levelup_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_KINGLEVEL","TID_CHEST_GOLD_KINGLEVEL",,,,,,,,,,,,,,,,,,,"TRUE","TRUE","TRUE",,,,,,,,,,25,25,,,
"ChampionChest",,"TrainingCamp",,,,86400,0,0,,0,0,0,0,,0,0,,,"sc/ui_chest.sc","new_champion_chest_static","new_champion_chest_open_shop","get_new_champion_chest","new_champion_chest_open_collection_win","chest_landing_magic","openChest_star","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_CHAMPION","TID_CHEST_CHAMPION_NOTIFICATION",,,"sc/ui.sc","icon_chests_champion_small",,,,,,,,,,,,,,,"TRUE","TRUE",,,,"TRUE",0,0,0,0,,"AddChampionOrLowerRarity, OverrideBaseChestWildcards",,,,,
"ChampionChest_Arena1","ChampionChest","Arena1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena2","ChampionChest","Arena2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena3","ChampionChest","Arena3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena4","ChampionChest","Arena4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena5","ChampionChest","Arena5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena6","ChampionChest","Arena6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena7","ChampionChest","Arena7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena8","ChampionChest","Arena8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena9","ChampionChest","Arena9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_L","ChampionChest","Arena_L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_Electric","ChampionChest","Arena_Electric",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_T","ChampionChest","Arena_T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena13","ChampionChest","Arena13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena14","ChampionChest","Arena14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_L1","ChampionChest","Arena_L1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TutorialChest_1_1",,"TrainingCamp",,,,1,4,4,,,,,,"Knight",,,6,6,"sc/ui_chest.sc","Chest_wood",,"get_wood_chest","chest_open_wooden","chest_landing_wood","openChest_wood","tap_wooden_chest","sound_openChest_wood",,"TID_CHEST_WOOD","TID_CHEST_WOOD_NOTIFICATION",,,"sc/ui.sc","icon_chests_wooden_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Musketeer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"MiniPekka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TutorialChest_1_2",,"TrainingCamp",,,,1,4,4,,,,,,"MiniPekka",,,6,6,"sc/ui_chest.sc","Chest_wood",,"get_wood_chest","chest_open_wooden","chest_landing_wood","openChest_wood","tap_wooden_chest","sound_openChest_wood",,"TID_CHEST_WOOD","TID_CHEST_WOOD_NOTIFICATION",,,"sc/ui.sc","icon_chests_wooden_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Giant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TutorialChest_1_3",,"TrainingCamp",,,,10800,4,3,60,9,500,10000,15000,,,,7,8,"sc/ui_chest.sc","Chest_iron","chest_iron_open","get_metal_chest","chest_open_iron","chest_landing_iron","openChest_iron","tap_iron_chest","sound_openChest_iron",,"TID_CHEST_SILVER","TID_CHEST_SILVER_NOTIFICATION",2,,"sc/ui.sc","icon_chests_silver_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TutorialChest_1_4",,"TrainingCamp",,,,43200,20,8,1,5,10,300,500,,,,16,16,"sc/ui_chest.sc","Chest_magical","chest_magical_open","get_magic_chest","chest_open_magical","chest_landing_magic","openChest_magical","tap_magic_chest","sound_openChest_magical",,"TID_CHEST_MAGICAL","TID_CHEST_MAGICAL_NOTIFICATION",5,,"sc/ui.sc","icon_chests_magical_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_L2","ChampionChest","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_L3","ChampionChest","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_L4","ChampionChest","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_L5","ChampionChest","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ChampionChest_Arena_L6","ChampionChest","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanCrownChest_Arena_L2","ClanCrownChest","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanCrownChest_Arena_L3","ClanCrownChest","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanCrownChest_Arena_L4","ClanCrownChest","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanCrownChest_Arena_L5","ClanCrownChest","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanCrownChest_Arena_L6","ClanCrownChest","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Arena_L2",,"Arena_L2",,,,,170,5,,5,30,600,600,,,,21,24,"sc/ui_chest.sc","chest_draft_closed","chest_draft_open","get_magic_chest","chest_open_draft","chest_landing_magic","openChest_draft","tap_champions_chest","sound_openChest_champion",,"TID_CHEST_DRAFT",,208,"TRUE","sc/ui.sc","icon_chests_draft_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Arena_L3",,"Arena_L3",,,,,170,5,,5,30,600,600,,,,21,24,"sc/ui_chest.sc","chest_draft_closed","chest_draft_open","get_magic_chest","chest_open_draft","chest_landing_magic","openChest_draft","tap_champions_chest","sound_openChest_champion",,"TID_CHEST_DRAFT",,208,"TRUE","sc/ui.sc","icon_chests_draft_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Arena_L4",,"Arena_L4",,,,,170,5,,5,30,600,600,,,,21,24,"sc/ui_chest.sc","chest_draft_closed","chest_draft_open","get_magic_chest","chest_open_draft","chest_landing_magic","openChest_draft","tap_champions_chest","sound_openChest_champion",,"TID_CHEST_DRAFT",,208,"TRUE","sc/ui.sc","icon_chests_draft_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Arena_L5",,"Arena_L5",,,,,170,5,,5,30,600,600,,,,21,24,"sc/ui_chest.sc","chest_draft_closed","chest_draft_open","get_magic_chest","chest_open_draft","chest_landing_magic","openChest_draft","tap_champions_chest","sound_openChest_champion",,"TID_CHEST_DRAFT",,208,"TRUE","sc/ui.sc","icon_chests_draft_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Draft_Arena_L6",,"Arena_L6",,,,,170,5,,5,30,600,600,,,,21,24,"sc/ui_chest.sc","chest_draft_closed","chest_draft_open","get_magic_chest","chest_open_draft","chest_landing_magic","openChest_draft","tap_champions_chest","sound_openChest_champion",,"TID_CHEST_DRAFT",,208,"TRUE","sc/ui.sc","icon_chests_draft_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epic_Arena_L2","Epic","Arena_L2",,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epic_Arena_L3","Epic","Arena_L3",,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epic_Arena_L4","Epic","Arena_L4",,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epic_Arena_L5","Epic","Arena_L5",,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epic_Arena_L6","Epic","Arena_L6",,,,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free_Arena_L2","Free","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free_Arena_L3","Free","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free_Arena_L4","Free","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free_Arena_L5","Free","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Free_Arena_L6","Free","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giant_Arena_L2","Giant","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giant_Arena_L3","Giant","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giant_Arena_L4","Giant","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giant_Arena_L5","Giant","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giant_Arena_L6","Giant","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold_Arena_L2","Gold","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold_Arena_L3","Gold","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold_Arena_L4","Gold","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold_Arena_L5","Gold","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold_Arena_L6","Gold","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_L2","GoldCage_Large","Arena_L2",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_L3","GoldCage_Large","Arena_L3",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_L4","GoldCage_Large","Arena_L4",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_L5","GoldCage_Large","Arena_L5",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Large_Arena_L6","GoldCage_Large","Arena_L6",,,,,,,,,,,,,22500,37500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena_L2","GoldCage_Medium","Arena_L2",,,,,,,,,,,,,6000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena_L3","GoldCage_Medium","Arena_L3",,,,,,,,,,,,,6000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena_L4","GoldCage_Medium","Arena_L4",,,,,,,,,,,,,6000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena_L5","GoldCage_Medium","Arena_L5",,,,,,,,,,,,,6000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Medium_Arena_L6","GoldCage_Medium","Arena_L6",,,,,,,,,,,,,6000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena_L2","GoldCage_Small","Arena_L2",,,,,,,,,,,,,3000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena_L3","GoldCage_Small","Arena_L3",,,,,,,,,,,,,3000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena_L4","GoldCage_Small","Arena_L4",,,,,,,,,,,,,3000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena_L5","GoldCage_Small","Arena_L5",,,,,,,,,,,,,3000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GoldCage_Small_Arena_L6","GoldCage_Small","Arena_L6",,,,,,,,,,,,,3000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magic_Arena_L2","Magic","Arena_L2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magic_Arena_L3","Magic","Arena_L3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magic_Arena_L4","Magic","Arena_L4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magic_Arena_L5","Magic","Arena_L5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magic_Arena_L6","Magic","Arena_L6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shop_Large_Legendary_Arena_L2",,"Arena_L2","LegendaryKings",,,,380,8,,5,15,400,0,,,,36,36,"sc/ui_chest.sc","chest_legendary_king_open","chest_legendary_king_open","get_magic_chest","chest_legendary_king_open","chest_landing_magic","openChest_legend_kings","tap_magic_chest","sound_openChest_legend_kings",,"TID_CHEST_SHOP_LARGE_LEGENDARY",,5,"TRUE","sc/ui.sc","icon_chests_legendarykings_small",1,,,,,,,,,,,,"Kings",,"TRUE","TRUE","TRUE",,"TRUE","TRUE",70,19,6,1,,"AddChampionIfUnlocked",,,,,
"Shop_Large_Legendary_Arena_L3",,"Arena_L3","LegendaryKings",,,,380,8,,5,15,400,0,,,,36,36,"sc/ui_chest.sc","chest_legendary_king_open","chest_legendary_king_open","get_magic_chest","chest_legendary_king_open","chest_landing_magic","openChest_legend_kings","tap_magic_chest","sound_openChest_legend_kings",,"TID_CHEST_SHOP_LARGE_LEGENDARY",,5,"TRUE","sc/ui.sc","icon_chests_legendarykings_small",1,,,,,,,,,,,,"Kings",,"TRUE","TRUE","TRUE",,"TRUE","TRUE",70,19,6,1,,"AddChampionIfUnlocked",,,,,
"Shop_Large_Legendary_Arena_L4",,"Arena_L4","LegendaryKings",,,,380,8,,5,15,400,0,,,,36,36,"sc/ui_chest.sc","chest_legendary_king_open","chest_legendary_king_open","get_magic_chest","chest_legendary_king_open","chest_landing_magic","openChest_legend_kings","tap_magic_chest","sound_openChest_legend_kings",,"TID_CHEST_SHOP_LARGE_LEGENDARY",,5,"TRUE","sc/ui.sc","icon_chests_legendarykings_small",1,,,,,,,,,,,,"Kings",,"TRUE","TRUE","TRUE",,"TRUE","TRUE",70,19,6,1,,"AddChampionIfUnlocked",,,,,
"Shop_Large_Legendary_Arena_L5",,"Arena_L5","LegendaryKings",,,,380,8,,5,15,400,0,,,,36,36,"sc/ui_chest.sc","chest_legendary_king_open","chest_legendary_king_open","get_magic_chest","chest_legendary_king_open","chest_landing_magic","openChest_legend_kings","tap_magic_chest","sound_openChest_legend_kings",,"TID_CHEST_SHOP_LARGE_LEGENDARY",,5,"TRUE","sc/ui.sc","icon_chests_legendarykings_small",1,,,,,,,,,,,,"Kings",,"TRUE","TRUE","TRUE",,"TRUE","TRUE",70,19,6,1,,"AddChampionIfUnlocked",,,,,
"Shop_Large_Legendary_Arena_L6",,"Arena_L6","LegendaryKings",,,,380,8,,5,15,400,0,,,,36,36,"sc/ui_chest.sc","chest_legendary_king_open","chest_legendary_king_open","get_magic_chest","chest_legendary_king_open","chest_landing_magic","openChest_legend_kings","tap_magic_chest","sound_openChest_legend_kings",,"TID_CHEST_SHOP_LARGE_LEGENDARY",,5,"TRUE","sc/ui.sc","icon_chests_legendarykings_small",1,,,,,,,,,,,,"Kings",,"TRUE","TRUE","TRUE",,"TRUE","TRUE",70,19,6,1,,"AddChampionIfUnlocked",,,,,
"Shop_Medium_1_Arena_L2",,"Arena_L2","Fortune",,,,274,5,,5,30,1500,1600,,,,21,21,"sc/ui_chest.sc","chest_fortune_open","chest_fortune_open","get_magic_chest","chest_fortune_open","chest_landing_magic","openChest_fortune_boost","tap_magic_chest","sound_openChest_fortune_boost",,"TID_CHEST_SHOP_MEDIUM",,5,,"sc/ui.sc","icon_chests_fortune_small",10,10,,,,,,,,,,,"Fortune",,"TRUE","TRUE","TRUE",,"TRUE",,,,,,,,,,,,
