"Name","ParticleCount","MinLife","MaxLife","ParticleMinInterval","ParticleMaxInterval","ParticleMinLife","ParticleMaxLife","ParticleMinAngle","ParticleMaxAngle","ParticleAngleRelativeToParent","ParticleRandomAngle","ParticleMinRadius","ParticleMaxRadius","ParticleMinSpeed","ParticleMaxSpeed","ParticleStartXYAreaRadius","ParticleStartX","ParticleStartZ","ParticleMinVelocityZ","ParticleMaxVelocityZ","ParticleGravity","ParticleMinTailLength","ParticleMaxTailLength","ParticleResource","ParticleExportName","RotateToDirection","LoopParticleClip","StartScale","EndScale","FadeInDuration","FadeOutDuration","Inertia","EnemyVersion","NoBounce","StopOnBounce","RandomScale","NoLowEndOptimization","SortingOffset","Shadow","AngularSpeed","ShadowMulR","ShadowMulG","ShadowMulB","ShadowMulA","ShadowYShift","InverseSpeed","Trail","TrailWidth","TrailMaxPoints","TrailDuration","TrailSWF","TrailExportName","SpecialEffect","FrameFromAngle","RotateMinSpeed","RotateMaxSpeed","IgnoreShadowFlip","ResourceFromAngle","Modifiers","ParticleRadiusAspect","ParticleSpecificEmitter","ParticleSpecificFollow","PlayParticleClipOnce"
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock1Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_drill_dig",25,10000,10000,25,50,1000,1500,,360,,"true",,,10,30,,,,,,-2000,,,"sc/effects.sc","miner_trail","true",,90,90,,,500,,,,10,"true",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","miner_trail2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","miner_trail3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_drill_deploy_dig",25,10000,10000,25,50,1000,1500,,360,,"true",,,10,30,,,,,,-2000,,,"sc/effects.sc","miner_trail","true",,120,120,,,500,,,,10,"true",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","miner_trail2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","miner_trail3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_drill_travel_particles2",10,10000,10000,,50,1400,3400,,360,,"true",,,25,50,,,,10,500,-2000,,,"sc/effects.sc","Rock1Particle_b","true",,70,50,,400,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle_b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock1Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jungle_King_die_ground",1,,,,,800000,800000,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_24.sc","Tower_destroyed_ground2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jungle_tower_explode1",23,350,350,,10,3000,4500,,360,"true","true",2,4,,60,,,,300,1000,-2500,,,"sc/building_towerskin_season_24.sc","debris_01","true",,60,60,,300,25,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_24.sc","debris_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jungle_tower_explode2",7,350,350,,10,3000,4500,,360,"true","true",2,4,,60,,,,300,1000,-2500,,,"sc/building_towerskin_season_24.sc","debris_03","true",,60,60,,300,25,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_24.sc","debris_04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jungle_tower_explode3",3,350,350,,10,1500,1600,,360,"true",,2,4,,50,,,124,80,100,-500,,,"sc/effects.sc","jungle_leaves_particle_01",,,40,40,,300,25,,,"true",,,,,,,,,,,,,,,,,,,,,200,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","jungle_leaves_particle_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","jungle_leaves_particle_07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jungle_Princess_die_ground",1,,,,,800000,800000,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_24.sc","Tower_destroyed_ground1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dragon_spa_king_die_ground",1,,,,,800000,800000,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_23.sc","Tower_destroyed_ground2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dragn_spa_tower_explode",23,350,350,,10,3000,4500,,360,"true","true",2,4,,60,,,,300,1000,-2500,,,"sc/building_towerskin_season_23.sc","rock_01","true",,60,60,,300,25,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_23.sc","rock_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_23.sc","rock_03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dragon_spa_tower_steam",34,10000,10000,250,250,2000,2500,-65,-55,,"true",-1,1,10,25,,,,,,,,,"sc/effects.sc","d2_white","true",,120,180,500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d1_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d1_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dragon_spa_princess_die_ground",1,,,,,800000,800000,,,,,,,,,,,,,,,,,"sc/building_towerskin_season_23.sc","Tower_destroyed_ground1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dragn_spa_princess_steam",34,2000,2000,250,250,2000,2500,-65,-55,,"true",-1,1,10,25,,,,,,,,,"sc/effects.sc","d2_white","true",,120,180,500,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d1_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d1_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3_white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dragon_spa_tower_planks",5,130,130,2,5,2500,3000,,360,,"true",1,3,10,50,,,4,400,700,-1200,,,"sc/effects.sc","crate_particle_1","true",,100,150,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","crate_particle_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_king_intro",20,100,600,,,1000,1500,,360,"true","true",2,5,50,100,,,34,100,250,-100,,,"sc/effects.sc","blue_sparks_skeleton_king","true","true",40,40,50,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_amber_bokeh_gem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_king_godray",1,1,700,1,600,800,800,180,180,,,,,,,,,,,,,,,"sc/effects.sc","sky_ray_loop_002","true",,90,200,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_king_bones",4,130,130,2,5,1000,1500,,360,,"true",1,3,10,50,,,4,400,700,-1200,,,"sc/chr_skeleton_dragon_dl.sc","skeleton_dragon_bone_b","true",,140,100,,500,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_king_skull",1,,,,8,,3000,,,"true","true",,,,,,,,,20,20,,,"sc/effects.sc","skeleton_king_skull",,,50,250,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_smoke_seleton_king",8,9000,9000,50,100,2500,2800,,360,,"true",9,12,,,169,,14,,,,,,"sc/effects.sc","ghost_effect_glow_shadow",,,150,200,1500,2500,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_blue_particles",29,10000,10000,,,1000,1200,,360,,"true",14,16,10,10,,,,50,80,50,,,"sc/effects.sc","blue_sparks_skeleton_king",,,50,20,600,600,125,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
"graveyard_blue_particle_bol_big",70,10000,10000,,,500,800,,360,,"true",14,16,10,10,,,,2,,,,,"sc/effects.sc","blue_sparks_skeleton_king",,,60,20,600,500,125,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skleton_king_blue_magic",22,100,190,1,3,50,2800,-90,-90,,"true",,10,,,,,,,,-10,,,"sc/effects.sc","Death_blue_smoke","true",,80,150,,2500,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeletons_blue_smoke",6,190,190,1,3,1200,2800,-90,-90,,"true",,,,50,,,,-20,-90,50,,,"sc/effects.sc","Death_blue_smoke","true",,25,40,,3000,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"archer_queen_intro",20,100,600,,,1000,1500,,360,"true","true",2,5,50,100,,,34,100,250,-100,,,"sc/effects.sc","particle_amber_bokeh_gem","true","true",40,40,50,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_amber_bokeh_gem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"archer_queen_green_arrow",1,5,5,,,500,1000,,,"true",,,,,,,,,,,,100000,10000,"sc/effects.sc","green_sparks_archer_queen_01","true",,60,30,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"archer_queen_deploy_fx",2,1,1,,,1000,1000,,,"true",,,,,,3,,,200,200,,500,1000,"sc/effects.sc","green_sparks_archer_queen_01","true",,100,300,,1200,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
"archer_queen_green_puff",29,1,1,,,800,1000,,360,,,,1,100,130,,,3,10,10,25,,,"sc/effects.sc","green_sparks_archer_queen",,,50,70,,2500,350,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
"archer_queen_hit",26,100,100,,7,110,150,-360,360,,"true",,,300,350,,,,,,,200,500,"sc/effects.sc","Green_sparkle1",,"true",10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"archer_queen_particles",10,,,,,500,800,-50,40,"true",,,,100,150,,,,,,,,,"sc/effects.sc","Green_sparkle1","true",,50,20,,800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"archer_queen_arrow_fx",34,,,5,5,500,600,,,"true",,-2,2,,,,,-450,,,,,,"sc/effects.sc","archer_queen_projectile_fx","true",,50,20,,700,,,,,,,,,,,,,,,,,119,64,1628,"sc/effects.sc",,,,,,,,,,,,
"golden_knight_intro",20,100,600,,,1000,1500,,360,"true","true",2,5,50,100,,,34,100,250,-100,,,"sc/effects.sc","particle_amber_bokeh_gold","true","true",40,40,50,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Gold_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_sparks_golden_knight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"golden_knight_deploy_fx",2,1,1,,,1000,1000,,,"true",,,,,,3,,,200,200,,500,1000,"sc/effects.sc","golden_sparks_golden_knight","true",,100,300,,1200,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
"ability_charging2",70,900,900,,2,1,400,,360,"true","true",8,8,1,,,,,-2000,-1000,,,,"sc/effects.sc","Gold_sparkle2",,"true",40,1,,300,1,,,,,,,,,,,,95,-68,,,,,,,,,,80,,,,"BounceAway",,,,
"ability_charging_3",54,5,900,,5,4,900,,360,"true","true",8,8,,,,,,,-1000,500,,,"sc/effects.sc","Gold_sparkle2",,"true",80,30,,400,1,,,,,,,,,,,,95,-68,,,,,,,,,,80,,,,"BounceAway",,,,
"golden_knight_puf",12,1,1,,,800,1300,,360,,"true",-1,,40,70,,,21,20,,,,,"sc/effects.sc","d1","true",,100,120,1600,1600,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"golden_kinght_smoke",29,1,1,,,800,1000,,360,,,,1,100,130,,,3,10,10,25,,,"sc/effects.sc","explosion_yellow_glow1",,,20,30,,1500,350,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sk_crown",1,800,800,25,25,1500,1500,,360,,,,,,,,,52,950,1200,-3000,,,"sc/effects.sc","SK_Death_Crown",,"true",90,80,,100,,,,,,,,"true",,,,,,,,,,,,,,,,1,11,,,,,,,
"golden_knight_sword",1,1,1,,1,24000,25000,,360,,"true",,,,50,,,,,,,,,"sc/effects.sc","GK_Death_Sword",,,120,120,,1000,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"archer_queen_aura",22,100,190,1,3,50,2800,-90,-90,,"true",,10,,,,,,,,-10,,,"sc/effects.sc","explosion_green_glow1","true",,40,40,,6000,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"archer_queen_particles_invisible",10,3000,3000,10,100,900,800,,360,"true",,,5,,50,,,,,,200,,,"sc/effects.sc","inferno_hit",,"true",30,10,,500,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","war_card_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"archer_queen_smoke_purple",16,190,190,1,3,1500,2800,,360,,"true",,,,50,,,,,,120,,,"sc/effects.sc","explosion_purple_glow1","true",,40,20,600,4000,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_champion_reveal_gather_001",50,1500,2500,10,20,600,800,,365,,"true",30,50,800,1500,,,,,,,500,500,"sc/effects.sc","White_sparkle",,,65,35,300,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","blue_sparks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"champion_card_reveal_sparks",19,800,800,5,10,600,800,,360,,"true",-8,16,125,160,62,,,100,350,35,,,"sc/effects.sc","blue_sparks",,,35,15,,500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","White_sparkle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_champion_burst",12,1,1,,1,900,1800,,360,"true",,,10,100,250,,,,,,100,,,"sc/effects.sc","blue_sparks",,"true",65,10,,300,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","White_sparkle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","blue_sparks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_champion_reveal_gather_002",50,1500,2500,10,20,600,800,,365,,"true",50,70,200,300,,,,,,,,,"sc/effects.sc","Gold_sparkle2",,,50,50,300,400,,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","White_sparkle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","golden_dust",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"skeleton_king_charge_magic",14,100,190,1,3,50,1800,-90,-90,,"true",,10,,,,,,,,-10,,,"sc/effects.sc","Death_blue_smoke","true",,60,60,,3600,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ability_charging_archer_queen",54,5,900,,5,4,900,,360,"true","true",8,8,,,,,,,-1000,500,,,"sc/effects.sc","Green_sparkle1",,"true",80,30,,400,1,,,,,,,,,,,,95,-68,,,,,,,,,,80,,,,"BounceAway",,,,
"ability_charching_skeleton_king",54,5,900,,5,4,900,,360,"true","true",8,8,,,,,,,-1000,500,,,"sc/effects.sc","Death_blue_sparkle1",,"true",80,30,,400,1,,,,,,,,,,,,95,-68,,,,,,,,,,80,,,,"BounceAway",,,,
"ability_charging_golden_knight",54,5,900,,5,4,900,,360,"true","true",8,8,,,,,,,-1000,500,,,"sc/effects.sc","Death_orange_sparkle1",,"true",80,30,,400,1,,,,,,,,,,,,95,-68,,,,,,,,,,80,,,,"BounceAway",,,,
"card_champion_reveal_explode_002",45,200,300,,,600,1200,,365,,,,,250,500,,,,65,150,,100,200,"sc/effects.sc","blue_sparks","true",,60,25,,200,250,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","White_sparkle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_champion_reveal_explode_001",40,200,300,,,350,1200,,365,,,,,600,800,,,,,150,-500,100,200,"sc/effects.sc","Death_blue_sparkle1","true",,60,20,,200,50,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_champion_reveal_explode",35,200,300,,,350,1200,,365,,,,,650,2000,,,,,50,,500,500,"sc/effects.sc","Death_blue_sparkle1","true",,80,25,,200,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","White_sparkle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"goblin_drill_smoke",31,500,500,50,100,2000,2200,90,270,,"true",-1,1,1,2,,,,40,60,,,,"sc/effects.sc","d2","true",,60,120,1000,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ice_wizard_area",1,1,1,,1,1000,1000,,,,"true",,,,,,,,,,,,,"sc/effects.sc","freeze_effect_ground",,,120,120,1000,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poison_skull_china",15,3000,3000,140,300,1500,2300,,360,,"true",5,15,,,,,,,20,1,,,"sc/effects.sc","poisoncloud_small",,"true",1,150,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mighty_miner_intro",20,100,600,,,1000,1500,,360,"true","true",2,5,50,100,,,34,100,250,-100,,,"sc/effects.sc","golden_sparks_golden_knight","true","true",40,40,50,500,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_orange_sparkle1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_orange_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","particle_amber_bokeh_gold",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mighty_miner_rocks",10,100,100,,5,100,500,,360,,"true",,,80,100,,,9,200,300,-1000,,,"sc/effects.sc","Rock1Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock3Particle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mighty_miner_attack_smoke",19,190,190,1,3,600,1000,,360,,"true",,,10,25,,,,30,25,,,,"sc/effects.sc","Smoke_puff_01","true",,10,20,,1200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mighty_miner_earthquake",16,3800,3800,25,25,1000,1000,,360,,,-10,10,,,,,,50,70,-200,,,"sc/effects.sc","Rock3Particle_b_shake",,"true",60,60,,600,,,,,,,,,,,,77,36,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock1Particle_b_shake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Rock2Particle_b_shake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lightning_deploy_particles",54,5,900,,5,4,900,,360,"true","true",8,8,,,,,,,-1000,500,,,"sc/effects.sc","electro_wiz_beam",,"true",80,30,,400,1,,,,,,,,,,,,95,-68,,,,,,,,,,80,,,,"BounceAway",,,,
"ligthning_hits",11,450,450,50,75,400,400,-360,360,,"true",4,4,25,30,,,23,,,,,,"sc/effects.sc","electricity","true",,50,80,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lightning_spell_sparks",70,300,300,10,2,400,600,,360,,"true",1,1,80,500,,,35,150,150,,,,"sc/effects.sc","blue_sparks","true",,20,30,,50,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lightning_splash",50,200,200,1,2,400,800,-200,20,"true","true",,3,80,150,,,,,,1000,50,300,"sc/effects.sc","Tower_projectile1","true","true",80,100,,900,10,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mighty_miner_sparkles",10,10000,10000,,10,50,50,1,360,"true","true",,2,300,350,,,50,60,100,,500,500,"sc/effects.sc","Sparkle","true",,110,150,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true"
"mighty_miner_zap_sparks",6,30000,30000,10,10,400,600,,360,,"true",1,1,50,150,,,35,50,100,-1000,,,"sc/effects.sc","Death_orange_sparkle1","true",,20,30,,400,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mighty_miner_sparks_lv2",14,30000,30000,10,10,400,600,,360,,"true",1,1,50,150,,,35,50,100,-1000,,,"sc/effects.sc","Death_orange_sparkle1","true",,20,30,,400,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true"
"mighty_miner_sparkles_lv3",36,10000,10000,,10,100,200,1,180,"true","true",,2,300,350,,,50,60,100,,200,200,"sc/effects.sc","red_sparks_mightym","true",,300,150,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true"
"mighty_miner_spark_lv1",30,10000,10000,,10,200,250,1,180,"true","true",,2,200,250,,,52,,,,600,800,"sc/effects.sc","get_legend_spark1","true",,2,10,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mighty_miner_sparkles_lv2",36,10000,10000,,10,100,100,1,180,"true","true",,2,300,350,,,50,60,100,,100,100,"sc/effects.sc","yellow_sparks_mightym","true",,300,150,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true"
